,Date,Snippet,Sentiment,Emotion,Author,Impact,Impressions,Mentioned Authors,Twitter Retweets,Twitter Verified,Reach (new)
1951,2020-05-18 09:46:46.000,"RT @Vote4mepedro No... thank you @PasqualeRotella @EDC_LasVegas @insomniacevents! #MyEDCMoments was joining ""A Group Where We Pretend to Go to EDC"" on @Facebook. #edclasvegas 🐼😍❤😍🐼 https://t.co/qR1eGBVyTy",positive,Joy,insomniacevents,60.5,303981,"@vote4mepedro, @pasqualerotella, @edc_lasvegas, @insomniacevents, @facebook",0,true,26226
1952,2020-06-22 16:44:54.000,@Apple @koushikhathwar #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492239,"@apple, @koushikhathwar",0,true,77151
1953,2020-06-22 16:44:48.000,@Apple @15aniruddha #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492235,"@apple, @15aniruddha",0,true,77151
1954,2020-07-02 11:25:00.000,A Professor's Guide to Writing Essays: The No-Nonsense Plan for Better Writing @amazon https://t.co/eipgeo1KH7,neutral,Joy,shadowconn,39.4,22190,@amazon,0,false,7807
1955,2020-06-13 07:03:29.000,"RT @SKYRIDER4538 If you have an @Amazon @amazonprimenow acct, I urge you to contact them. It only take a few minutes to chat or talk. Imagine if the word blue was replaced w “Black” or “Doctors” or “Latinos” or any other reprehensible message. I’m all 4 free speech but this crosses the line. https://t.co/uKn5ROtUxa",neutral,,ronmolina,36.1,13929,"@skyrider4538, @amazon, @amazonprimenow",0,false,6027
1956,2020-05-05 17:54:11.000,"What a week it's been for @SilverSpearSec as we've done video interviews with life expert Jason Johnson @bushido9840, author and warrior John Nores, a 5/7 disccussion with martial arts legend @rjbromleynorton and saw Hawk with @B_Real on @netflix LA Originals #motivated #Content https://t.co/ssl4uJ7W1N",neutral,Joy,SilverSpearSec,31.7,985,"@silverspearsec, @bushido9840, @rjbromleynorton, @b_real, @netflix",3,false,1015
1957,2020-07-10 21:36:07.000,"Head's up #HistoricalMystery fans. DEADLY CURIOUS, by @CindyAnstey releases on June 23, 2020. https://t.co/EfyGvDQRst via @amazon https://t.co/LdOB6hjpfV",neutral,,Austenprose,39.1,19755,"@cindyanstey, @amazon",1,false,6787
1958,2020-06-29 13:58:11.000,@raffaeru @Tesla Couldn’t bother to make the conversion... That’s 800 km 😊 https://t.co/uqRwNlh5Nx https://t.co/YqZNATwnV3,neutral,,TeslaStars,30.4,3511,"@raffaeru, @tesla",3,false,2590
1959,2020-06-22 16:49:19.000,@Apple @nickgarzae #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492360,"@apple, @nickgarzae",0,true,77152
1960,2020-06-28 00:16:35.000,"RT @citizenwillis The Daily Caller has published white supremacists, anti-Semites, and bigots. Why are they still an “independent” fact checker for @Facebook? https://t.co/sidl6UiPWi",negative,,frankdpi,31.6,9832,"@citizenwillis, @facebook",0,false,4883
1961,2020-06-30 13:45:00.000,The Basics of AI for Business - A .@TEDTalks by Philipp Gerbert .@omnibs #AI #MachineLearning #ML #WomenWhoCode #TuesdayWisdom .@machine_ml #TuesdayThoughts .@_100DaysOfCode .@Google #100DaysOfCode .@Facebook #TuesdayMotivation #TuesdayMorning,positive,,omnibs,42.1,24522,"@tedtalks, @omnibs, @machine_ml, @_100daysofcode, @google, @facebook",4,false,1225
1962,2020-07-28 16:29:50.000,& we tired of asking damn. @netflix i know y’all hear us.,negative,Anger,BAGTALKMURPH,35.1,3668,@netflix,5,false,2461
1963,2020-05-11 16:21:09.000,@Conponents @netflix You have excellent musical taste. https://t.co/JeinyT7zOL,positive,Joy,RageOfBerserk,42.2,26475,"@conponents, @netflix",0,false,9967
1964,2020-06-25 21:31:22.000,@slpng_giants @Verizon BOOM is right! This should open the flood gates. Thank you @Verizon for putting people first and making a statement about unacceptable @Facebook policies.,positive,Anger,EngagementXpert,50.9,65883,"@slpng_giants, @verizon, @facebook",5,false,3631
1965,2020-05-19 16:05:13.000,@ladygaga @amazon Everyday you get to be more gorgeous 🖤💗,positive,Joy,GagaGothic,31.6,7945,"@ladygaga, @amazon",1,false,4571
1966,2020-06-19 14:03:14.000,"RT @Google We’re committed to closing the racial equity gaps in computer science education and increasing Black representation in STEM fields. Learn more about the plan, which starts with making sure Black students have access to opportunities early on: https://t.co/NSUo7CkEvb",neutral,,amberdiscko,36.6,14789,@google,0,true,6239
1967,2020-05-05 15:51:23.000,"We are so grateful for the opportunity to serve alongside @fwhcc, @FWBlackChamber, @VisitFortWorth, & @CityofFortWorth! A huge shout out to the The @RenWorthington for allowing us to distribute PPE to our local businesses yesterday, & THANK YOU @Facebook for making this possible! https://t.co/gnXMOxeVfB",positive,Joy,FTWChamber,50.1,58963,"@fwhcc, @fwblackchamber, @visitfortworth, @cityoffortworth, @renworthington, @facebook",3,false,9990
1968,2020-06-08 20:58:12.000,"@AmazonHelp @amazon @AmazonKindle @AmazonAdviser @AmazonAppDev All of them! In fact, MANY of them were already approved & posted for months. That said, the condescending way my daughter was spoken to is completely unnecessary & unacceptable. We ""might"" get back to you is not a option w/any business. And the ?? ref location of the call",negative,Anger,Ginger4EverMe,39.3,14917,"@amazonhelp, @amazon, @amazonkindle, @amazonadviser, @amazonappdev",2,false,4733
1969,2020-05-31 04:11:47.000,RT @michaeldamian1 Midnight tonight @netflix High Strung Free Dance! Let’s make a date! 🌹 @highstrungmovie #dreambigdancefree https://t.co/jbLki4IjlB,positive,,FrancoCNac,22.1,4829,"@michaeldamian1, @netflix, @highstrungmovie",0,false,2961
1970,2020-08-06 06:06:16.000,"RT @RepSwalwell It’s hard enough to defend against foreign actors disrupting our politics. At the very least, we should be able to expect U.S. companies will not tolerate the tactics we despise of our enemies. Do better, @Facebook. #takeitdown https://t.co/W8Xs6zXYxX",negative,,citizenyid,30.1,8399,"@repswalwell, @facebook",0,false,4412
1971,2020-07-03 02:55:20.000,🌈❤️🎶🙌 Our #viral #family act who has gotten +8 MILLION @Facebook views performs for @LadyLakeMusic #MonthOfLight!! The most AMAZING act: @LoriDiamond @LDFA_Fred #Anelise #live https://t.co/wD1wmXAt4l 🌈 @jimmyfallon @TheEllenShow @Oprah,positive,Joy,LadyLakeMusic,56.7,119037,"@facebook, @ladylakemusic, @loridiamond, @ldfa_fred, @jimmyfallon, @theellenshow, @oprah",2,false,16523
1972,2020-05-26 21:12:04.000,"@AndyAllen11 @Newegg @amazon It's been sold out most of May, I have been looking. We cover it every week on the show. That's still a nice price.",positive,Sadness,robeytech,48.4,59133,"@andyallen11, @newegg, @amazon",0,false,14129
1973,2020-08-12 04:26:48.000,RT @Swetadubey11 Going for futher step bcoz after so many main shared and initiated with @AmazonHelp @amazon i didn't get my product last i got mail that i can get refund and status of product delivery is still the same. you can't take your customer so lightly. https://t.co/fihYKntBCM,neutral,Anger,ShieldVoC,34.1,11555,"@swetadubey11, @amazonhelp, @amazon",0,false,5395
1974,2020-06-12 06:25:42.000,"Hey @Facebook , y’all might want to look into this. I’m stuck in a #FacebookVerificationLoop https://t.co/vwIfbPl5ja",positive,,jsolie,26.9,1476,@facebook,3,false,0
1975,2020-07-17 07:11:01.000,"RT @Hornetmuziq Edition 6 of @TrustTheDocUK TV hits @YouTube & @Facebook at 8PM Tues (21st July) with live lockdown tracks, new videos, interview with artists from 6 countries, 4 continents & 3 languages. This code will work from 8PM on Tuesday. https://t.co/kx6V4xweIS https://t.co/No3wjRCFqe",neutral,,DemeraraRecords,36.8,15208,"@hornetmuziq, @trustthedocuk, @youtube, @facebook",0,false,6340
1976,2020-07-07 22:34:47.000,@AlbertoMunoz @standardAI @amazon Thank you for sharing :),positive,Joy,kuriharan,45.8,49587,"@albertomunoz, @standardai, @amazon",0,false,11708
1977,2020-05-29 11:01:23.000,@FocusOnAfrica3 @StilezC @real_defender @realDonaldTrump @Facebook Honest? 😂😂😂😂,positive,Joy,DMcKnight63,22,1113,"@focusonafrica3, @stilezc, @real_defender, @realdonaldtrump, @facebook",0,false,1688
1978,2020-06-16 23:09:03.000,@subtopewdiepei @CarmineSabia @Google_Comms @Google Yeah you might need to read it first though - that only protects you FROM THE GOVT. Not a private company.,positive,,schachin,41,13298,"@subtopewdiepei, @carminesabia, @google_comms, @google",0,false,8666
1979,2020-07-24 14:38:00.000,@daddyfxckme1 Thanks for the 🖤 ! See you July 31 on @Netflix for the return of #UmbrellaAcademy. Funny how things can sneak up on you. Take it from Klaus and Ben. https://t.co/B3KcJXyrM8,positive,,UmbrellaAcad,60.1,288346,"@daddyfxckme1, @netflix",0,true,25651
1980,2020-07-19 15:59:12.000,"EMS & LENOX HILL NEUROSURGERY CONFERENCE JULY 28TH, 7:00PM EST https://t.co/tJ9AtE5MJX Eligible for 1 NYC REMAC Category A CME Credit #LenoxHillonNetflix #LenoxHill #paramedic #EMT #EMS #education @LenoxNeurosurg @netflix https://t.co/O8Ryp8313F",neutral,,NorthwellCEMS,46.2,35676,"@lenoxneurosurg, @netflix",4,false,5972
1981,2020-06-22 16:49:32.000,@Apple @bennieswain #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492364,"@apple, @bennieswain",0,true,77152
1982,2020-06-08 07:50:03.000,@MariaOConnell17 @mariadkennedy @SamHeughan @MrStevenCree @draiochta14 A MUST SEE:@13THFilm @netflix 😮👏🏽TY @MariaOConnell17 It’s v clear how judicial system has been manipulated to have mass incarceration of blacks &make BIG💰US 5% of the🌍s population & yet 25% of the🌍s prisoners. Shocking. It’s why there r protests #GeorgeFloyd #BLM...,neutral,,colinmcfarlane,39.3,17266,"@mariaoconnell17, @mariadkennedy, @samheughan, @mrstevencree, @draiochta14, @13thfilm, @netflix",0,true,8210
1983,2020-06-30 02:33:43.000,@Amazon why is it that you only have torso sex toys for men... WHEN US WOMEN GETTIN SOME LOVIN TOO? i just want a male fuck doll is that too much to ask for? :P,positive,Anger,PorchiaStar,28.6,7351,@amazon,0,false,4035
1984,2020-06-18 01:13:06.000,Clueless is now on @netflix,negative,,itsgxbe_,24.7,1881,@netflix,0,false,2481
1985,2020-06-03 03:55:02.000,Flying Duck Vinyl Stickers #naturecuts #vinyl #vinylstickers #sticker #decals #party #event #birthday #wedding #babyshower #wedding #favors #decoration #duck #woodland #rustic duckhunting #animals #handmade https://t.co/X8RmLI4fhd via @amazon,neutral,Joy,NatureCutsTags,46.1,41776,@amazon,1,false,12758
1986,2020-06-17 13:26:46.000,@MeghanMcCain @SenTomCotton @marcorubio @Google Oh and #WhoFundsTheFederalist? 🧐 Maybe we’ll soon find out!,neutral,,VCat89,35.5,2092,"@meghanmccain, @sentomcotton, @marcorubio, @google",4,false,506
1987,2020-06-22 16:44:50.000,@Apple @akshaydv #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492238,"@apple, @akshaydv",0,true,77151
1988,2020-05-11 17:38:00.000,RT @elonmusk @HidalgoCounty @JudgeCortez @GovAbbott @Tesla @john_jwitt Note is much appreciated,positive,Joy,Cernovich,65.8,584813,"@elonmusk, @hidalgocounty, @judgecortez, @govabbott, @tesla, @john_jwitt",0,true,34376
1989,2020-06-22 16:49:30.000,@Apple @TjackRH #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492365,"@apple, @tjackrh",0,true,77152
1990,2020-06-19 14:04:22.000,RT @parscale This emoji is literally in the Facebook keyboard. @facebook just blocked an ad that included a symbol that they themselves promote. This hypocrisy is out of control. So @facebook why is the symbol on your keyboard?,negative,Anger,alwaysthemama,29.2,7725,"@parscale, @facebook",0,false,4173
1991,2020-06-01 08:01:25.000,RT @RCheck7 @SamanthaCartel ✅If You Think Your Mask Makes It Hard To Breath Imagine Being Black In America🇺🇸 📱Click Link Below I Have Message📱 https://t.co/2KqxdFQ2jT #BlacklivesMaters #GeorgeFloydProtests #GeorgeFloyd #protests #racism #RaceWar @Indialoveinc @Shawn_Cotton @netflix https://t.co/vrrtvsTBpD,neutral,,GoldenFlamez101,36.9,15401,"@rcheck7, @samanthacartel, @indialoveinc, @shawn_cotton, @netflix",0,false,6386
1992,2020-06-22 16:44:55.000,@Apple @0301pratik #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4FQbj.,neutral,Joy,Apple,83.6,4492238,"@apple, @0301pratik",0,true,77151
1993,2020-07-03 10:34:41.000,RT @natmedhurst Athlete A... wow @netflix #AthleteA,positive,,NetballScoop,29.4,7866,"@natmedhurst, @netflix",0,false,4224
1994,2020-06-07 12:01:49.000,RT @Amzn_IN_Deals Check out AmazonBasics Hard Camera Case - Medium by AmazonBasics https://t.co/2G8AtHhExz via @amazon,neutral,,Amzn_IN_Deals,29.5,7940,"@amzn_in_deals, @amazon",0,false,4251
1995,2020-05-21 15:44:27.000,"@BoydADavis1 @Google I'm doing the best I can, but I'm stuck again.",positive,Joy,Johan1892E,23.3,1475,"@boydadavis1, @google",0,false,2094
1996,2020-06-15 19:21:40.000,RT @BoivinAshley Has anyone else been collecting badges this year? Thanks @msaudraabro for the idea to use @WeVideo gif creator to have a cleaner signature! #ocsbAtHome #LifeLongLearner @ocsbDL @PearDeck @Screencastify @BookCreatorApp @GetKahoot @Flipgrid @Apple @hapara_team @GoogleForEdu https://t.co/c8HLTCL7cf,neutral,Joy,EDUcre8ive,26.9,6432,"@boivinashley, @msaudraabro, @wevideo, @ocsbdl, @peardeck, @screencastify, @bookcreatorapp, @getkahoot, @flipgrid, @apple, @hapara_team, @googleforedu",0,false,3675
1997,2020-06-17 04:30:05.000,Jellyfish Confetti #naturecuts #confetti #cutout #partysupplies #favors #decoration #party #event #birthday #wedding #babyshower #partydecor #shopsmall #handmade #jellyfish #ocean #oceantheme #reef #shop https://t.co/CU0Nmq1YA5 via @amazon #naturecuts,neutral,Joy,NatureCutsTags,45.1,42061,@amazon,1,false,11398
1998,2020-05-28 17:59:22.000,.@Facebook Marketplace is open for business selling new products: https://t.co/jIgu3dbrXi via @brianroizen,neutral,,smx,48,60398,"@facebook, @brianroizen",1,true,13244
1999,2020-05-08 06:05:30.000,Thomas Merton. “Art enables us to find ourselves and lose ourselves at the same time.” Shot and edited with an iPhone @Apple @adekunleGOLD @DONJAZZY @HomeToCreators https://t.co/PSNekfWKVm,neutral,Joy,waleadebisip,31.1,4425,"@apple, @adekunlegold, @donjazzy, @hometocreators",3,false,2164
2000,2020-07-17 20:52:10.000,WTF @Facebook ? Your big plan was to change your interface and not tackle problems like white nationalist terrorists or pro-authoritarian disinformation campaigns? FFS.,negative,Anger,HuntWMD,42.8,24333,@facebook,3,false,4205
2001,2020-05-08 15:10:45.000,"Check out this Amazon deal: Skechers Men's Classic Fit-Delson-Camden Sneaker,black/Grey,12 M US by Skechers https://t.co/QheKsXhCUE via @amazon",neutral,,KsMaxhola,26.8,988,@amazon,1,false,1514
2002,2020-05-23 05:59:22.000,Whats the humming theme song played at the beginning animation scene and end scene of #TheHalfOfIt? @netflix? anybody? #desperate,neutral,Sadness,caffeinebeing,33.4,291,@netflix,0,false,1640
2003,2020-06-22 16:49:27.000,@Apple @jbrunacc #WWDC20 is about to begin. Join the stream at https://t.co/yLa2e4Xr2R.,neutral,Joy,Apple,83.6,4492346,"@apple, @jbrunacc",0,true,77152
2004,2020-10-22 04:13:01.000,If y’all have not watched #VampiresVsBronx on @netflix then recommend you do.,positive,,firstnoellem,36,13416,@netflix,1,false,2532
2005,2020-06-25 20:41:11.000,"@Apple your iPhone 11 Pro SUCKS, dies just as fast as my 8 , (actually my 8plus last longer) , has CONSTANT issues, there’s something wrong w the left side of the speaker, volume is low & I just got this phone 2 DAYS AGO, along w android quality front camera.",negative,Anger,liyahmua,22,1109,@apple,0,false,1683
2006,2020-07-07 17:26:50.000,@mattbomre @netflix they completed the mutual w me twice... go back on private now,neutral,Anger,lunapocaIypse,21.4,975,"@mattbomre, @netflix",0,false,1511
2007,2020-06-01 22:41:36.000,"@LongLiveGotham apologize for missing #savegotham power hour today. , but at the eclipse let me make up for it, I'd like to say to all, @Gotham on @netflix is worth every second and if you don't see it, your missing Bruce's True upbringing https://t.co/oTVvatHkuD",neutral,Joy,isitanygoodcj,32.3,4214,"@longlivegotham, @gotham, @netflix",4,false,0
2008,2020-07-15 02:37:28.000,@allierstanton @Apple airpods 100000% changed my workflow 🥵,neutral,Joy,kristinophotos,22.3,1185,"@allierstanton, @apple",0,false,1775
2009,2020-06-18 03:25:13.000,@WowShell @bdomenech @MeghanMcCain @NBCNews @Google Is there a difference?,neutral,,dtheavenger,28.5,7282,"@wowshell, @bdomenech, @meghanmccain, @nbcnews, @google",0,false,4009
2010,2020-06-17 15:10:42.000,RT @Nicole_saysLove Nathan Lee Bush responses follow. He’s edited for @nike @budweiserusa @Facebook @CapitalOne @youtube @OldNavy @Converse @MorganStanley @Barilla @virginhotels @BubbaWallace @darkhorsewine @CarnivalCruise to list a few. He directed @CocoGauff in @newbalance & @Nike commercials. https://t.co/satuQdIwex,neutral,,BWheatnyc,35,12332,"@nicole_sayslove, @nike, @budweiserusa, @facebook, @capitalone, @youtube, @oldnavy, @converse, @morganstanley, @barilla, @virginhotels, @bubbawallace, @darkhorsewine, @carnivalcruise, @cocogauff, @newbalance",0,false,5610
2011,2020-06-23 02:10:36.000,@DaLocalMidMan @Apple they need more widgets but its so simple without all them unnecessary apps on my home screen,negative,Anger,EJGotBandz,21.2,927,"@dalocalmidman, @apple",0,false,1446
2012,2020-07-20 21:23:54.000,RT @netflix The original Jurassic Park trilogy returns to Netflix US on August 1 https://t.co/bfkY43DJQH,neutral,,Henryyyyg,35.1,12542,@netflix,0,false,5667
2013,2020-06-16 19:24:25.000,"@HawleyMO @Google You guys need to step in, these CCP megacorps are not sovereigns.",neutral,,HappyGillmore6,40.3,9060,"@hawleymo, @google",2,false,3243
2014,2020-08-11 16:15:47.000,@AmazonHelp @amazon @amazonIN @JeffBezos Amazon enough of your excuses...seems there are still you have own issue with your prime delivery....it's been more than month and you aren't able to deliver at pin code 400078....,negative,Anger,PiyushS90239678,40.4,11543,"@amazonhelp, @amazon, @amazonin, @jeffbezos",1,false,1763
2015,2020-08-12 20:01:23.000,@jseldin More from @Facebook's Head of Security Policy @ngleicher https://t.co/gsOTiyhl0j,neutral,,jseldin,36.1,13931,"@jseldin, @facebook's, @ngleicher",0,true,6028
