Date,Close,Adj Close,Volume
5/4/2020,1326.800049,1326.800049,1504000
5/5/2020,1351.109985,1351.109985,1651500
5/6/2020,1347.300049,1347.300049,1215400
5/7/2020,1372.560059,1372.560059,1397600
5/8/2020,1388.369995,1388.369995,1388100
5/11/2020,1403.26001,1403.26001,1412100
5/12/2020,1375.73999,1375.73999,1390600
5/13/2020,1349.329956,1349.329956,1810600
5/14/2020,1356.130005,1356.130005,1603100
5/15/2020,1373.189941,1373.189941,1707700
5/18/2020,1383.939941,1383.939941,1824000
5/19/2020,1373.484985,1373.484985,1280600
5/20/2020,1406.719971,1406.719971,1655400
5/21/2020,1402.800049,1402.800049,1385000
5/22/2020,1410.420044,1410.420044,1309400
5/26/2020,1417.02002,1417.02002,2060600
5/27/2020,1417.839966,1417.839966,1685800
5/28/2020,1416.72998,1416.72998,1692200
5/29/2020,1428.920044,1428.920044,1838100
6/1/2020,1431.819946,1431.819946,1217100
6/2/2020,1439.219971,1439.219971,1278100
6/3/2020,1436.380005,1436.380005,1256200
6/4/2020,1412.180054,1412.180054,1484300
6/5/2020,1438.390015,1438.390015,1734900
6/8/2020,1446.609985,1446.609985,1404200
6/9/2020,1456.160034,1456.160034,1409200
6/10/2020,1465.849976,1465.849976,1525200
6/11/2020,1403.839966,1403.839966,1991300
6/12/2020,1413.180054,1413.180054,1944200
6/15/2020,1419.849976,1419.849976,1503900
6/16/2020,1442.719971,1442.719971,1709200
6/17/2020,1451.119995,1451.119995,1548300
6/18/2020,1435.959961,1435.959961,1581900
6/19/2020,1431.719971,1431.719971,3157900
6/22/2020,1451.859985,1451.859985,1542400
6/23/2020,1464.410034,1464.410034,1429800
6/24/2020,1431.969971,1431.969971,1756000
6/25/2020,1441.329956,1441.329956,1230500
6/26/2020,1359.900024,1359.900024,4267700
6/29/2020,1394.969971,1394.969971,1810200
6/30/2020,1413.609985,1413.609985,2042400
7/1/2020,1438.040039,1438.040039,1775200
7/2/2020,1464.699951,1464.699951,1859100
7/6/2020,1495.699951,1495.699951,1564000
7/7/2020,1485.180054,1485.180054,1458200
7/8/2020,1496,1496,1249700
7/9/2020,1510.98999,1510.98999,1423300
7/10/2020,1541.73999,1541.73999,1856300
7/13/2020,1511.339966,1511.339966,1846400
7/14/2020,1520.579956,1520.579956,1585000
7/15/2020,1513.640015,1513.640015,1610700
7/16/2020,1518,1518,1519300
7/17/2020,1515.550049,1515.550049,1456700
7/20/2020,1565.719971,1565.719971,1557300
7/21/2020,1558.420044,1558.420044,1218600
7/22/2020,1568.48999,1568.48999,932000
7/23/2020,1515.680054,1515.680054,1627600
7/24/2020,1511.869995,1511.869995,1544000
7/27/2020,1530.199951,1530.199951,1246000
7/28/2020,1500.339966,1500.339966,1702200
7/29/2020,1522.02002,1522.02002,1106500
7/30/2020,1531.449951,1531.449951,1671400
7/31/2020,1482.959961,1482.959961,3439900
8/3/2020,1474.449951,1474.449951,2330200
8/4/2020,1464.969971,1464.969971,1903500
8/5/2020,1473.609985,1473.609985,1979500
8/6/2020,1500.099976,1500.099976,1995400
8/7/2020,1494.48999,1494.48999,1576600
8/10/2020,1496.099976,1496.099976,1289300
8/11/2020,1480.319946,1480.319946,1454400
8/12/2020,1506.619995,1506.619995,1437700
8/13/2020,1518.449951,1518.449951,1455200
8/14/2020,1507.72998,1507.72998,1354800
8/17/2020,1517.97998,1517.97998,1378300
8/18/2020,1558.599976,1558.599976,2027100
8/19/2020,1547.530029,1547.530029,1660600
8/20/2020,1581.75,1581.75,1706900
8/21/2020,1580.420044,1580.420044,1446500
8/24/2020,1588.199951,1588.199951,1409900
8/25/2020,1608.219971,1608.219971,2247100
8/26/2020,1652.380005,1652.380005,3993400
8/27/2020,1634.329956,1634.329956,1861600
8/28/2020,1644.410034,1644.410034,1499800
8/31/2020,1634.180054,1634.180054,1823400
9/1/2020,1660.709961,1660.709961,1826700
9/2/2020,1728.280029,1728.280029,2511200
9/3/2020,1641.839966,1641.839966,3107800
9/4/2020,1591.040039,1591.040039,2608600
9/8/2020,1532.390015,1532.390015,2610900
9/9/2020,1556.959961,1556.959961,1774700
9/10/2020,1532.02002,1532.02002,1618600
9/11/2020,1520.719971,1520.719971,1597100
9/14/2020,1519.280029,1519.280029,1696600
9/15/2020,1541.439941,1541.439941,1331100
9/16/2020,1520.900024,1520.900024,1311700
9/17/2020,1495.530029,1495.530029,1879800
9/18/2020,1459.98999,1459.98999,3103900
9/21/2020,1431.160034,1431.160034,2888800
9/22/2020,1465.459961,1465.459961,1583200
9/23/2020,1415.209961,1415.209961,1657400
9/24/2020,1428.290039,1428.290039,1450200
9/25/2020,1444.959961,1444.959961,1323000
9/28/2020,1464.52002,1464.52002,2007900
9/29/2020,1469.329956,1469.329956,978200
9/30/2020,1469.599976,1469.599976,1700600
10/1/2020,1490.089966,1490.089966,1779500
10/2/2020,1458.420044,1458.420044,1284100
10/5/2020,1486.02002,1486.02002,1113300
10/6/2020,1453.439941,1453.439941,1245400
10/7/2020,1460.290039,1460.290039,1746200
10/8/2020,1485.930054,1485.930054,1187800
10/9/2020,1515.219971,1515.219971,1435300
10/12/2020,1569.150024,1569.150024,2482600
10/13/2020,1571.680054,1571.680054,1601000
10/14/2020,1568.079956,1568.079956,1931000
10/15/2020,1559.130005,1559.130005,1540000
10/16/2020,1573.01001,1573.01001,1434700
10/19/2020,1534.609985,1534.609985,1607100
10/20/2020,1555.930054,1555.930054,2241700
10/21/2020,1593.310059,1593.310059,2568300
10/22/2020,1615.329956,1615.329956,1433600
10/23/2020,1641,1641,1375800
10/26/2020,1590.449951,1590.449951,1853300
10/27/2020,1604.26001,1604.26001,1229000
10/28/2020,1516.619995,1516.619995,1834000
10/29/2020,1567.23999,1567.23999,2003100
10/30/2020,1621.01001,1621.01001,4329100
11/2/2020,1626.030029,1626.030029,2535400
11/3/2020,1650.209961,1650.209961,1661700
11/4/2020,1749.130005,1749.130005,3570900
11/5/2020,1763.369995,1763.369995,2065800
11/6/2020,1761.75,1761.75,1660900
11/9/2020,1763,1763,2268300
11/10/2020,1740.390015,1740.390015,2636100
11/11/2020,1752.709961,1752.709961,1264000
11/12/2020,1749.839966,1749.839966,1247500
11/13/2020,1777.02002,1777.02002,1499900
